,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
434,000089.SZ,2020-10-20,8.6900,8.7500,8.6300,8.7300,8.7200,0.0100,0.1147,87537.3700,76178.2750
435,000089.SZ,2020-10-21,8.7200,8.7200,8.6000,8.6700,8.7300,-0.0600,-0.6873,102977.0900,89149.0470
436,000089.SZ,2020-10-22,8.6700,8.6700,8.5500,8.5900,8.6700,-0.0800,-0.9227,95549.9200,82079.7220
437,000089.SZ,2020-10-23,8.5600,8.6500,8.5100,8.5300,8.5900,-0.0600,-0.6985,82848.3900,70941.1340
438,000089.SZ,2020-10-26,8.5000,8.5200,8.2700,8.3000,8.5300,-0.2300,-2.6964,163632.8100,136590.3240
439,000089.SZ,2020-10-27,8.2700,8.3300,8.1500,8.1800,8.3000,-0.1200,-1.4458,117381.1200,96440.5250
440,000089.SZ,2020-10-28,8.1700,8.2200,8.0300,8.2000,8.1800,0.0200,0.2445,121699.5900,98985.6920
441,000089.SZ,2020-10-29,8.1000,8.2200,8.0600,8.1300,8.2000,-0.0700,-0.8537,93309.8300,75950.2540
442,000089.SZ,2020-10-30,8.1300,8.1900,7.9400,7.9800,8.1300,-0.1500,-1.8450,155520.5700,125315.2440
443,000089.SZ,2020-11-02,7.9800,8.0400,7.7200,7.8200,7.9800,-0.1600,-2.0050,182959.7300,143328.0550
444,000089.SZ,2020-11-03,7.8800,8.0600,7.8500,8.0400,7.8200,0.2200,2.8133,124727.8300,99555.8230
445,000089.SZ,2020-11-04,8.0300,8.1200,7.9400,8.0800,8.0400,0.0400,0.4975,106389.0900,85576.8100
446,000089.SZ,2020-11-05,8.1400,8.3700,8.1400,8.3300,8.0800,0.2500,3.0941,153983.6500,127386.0240
447,000089.SZ,2020-11-06,8.3500,8.3900,8.2500,8.3300,8.3300,0.0000,0.0000,114931.0300,95693.8520
448,000089.SZ,2020-11-09,8.3600,8.5600,8.3600,8.4700,8.3300,0.1400,1.6807,176405.3900,149666.7100
449,000089.SZ,2020-11-10,8.9600,9.1600,8.6300,8.7400,8.4700,0.2700,3.1877,583415.8300,518149.5700
450,000089.SZ,2020-11-11,8.5500,8.7300,8.4500,8.6700,8.7400,-0.0700,-0.8009,222365.1700,190605.1860
451,000089.SZ,2020-11-12,8.6000,8.6700,8.5100,8.5500,8.6700,-0.1200,-1.3841,122650.5900,105295.8290
452,000089.SZ,2020-11-13,8.5200,8.5400,8.3600,8.4500,8.5500,-0.1000,-1.1696,107485.0900,90777.9490
453,000089.SZ,2020-11-16,8.5500,8.7400,8.5300,8.5900,8.4500,0.1400,1.6568,197604.2900,170289.1060
454,000089.SZ,2020-11-17,8.6600,8.8200,8.6300,8.7000,8.5900,0.1100,1.2806,232748.1500,202881.9080
455,000089.SZ,2020-11-18,8.7200,8.9500,8.7100,8.9100,8.7000,0.2100,2.4138,270663.8100,240321.5450
456,000089.SZ,2020-11-19,8.8500,8.8500,8.6800,8.7800,8.9100,-0.1300,-1.4590,160328.1600,140323.8810
457,000089.SZ,2020-11-20,8.7800,8.8500,8.7000,8.8100,8.7800,0.0300,0.3417,125740.2700,110354.1720
458,000089.SZ,2020-11-23,8.7300,8.8900,8.6300,8.8200,8.8100,0.0100,0.1135,179665.9100,157510.1090
459,000089.SZ,2020-11-24,8.8500,8.9600,8.7600,8.8000,8.8200,-0.0200,-0.2268,119517.8800,105930.9910
460,000089.SZ,2020-11-25,8.8500,8.9600,8.7800,8.8000,8.8000,0.0000,0.0000,137533.4000,121810.8220
461,000089.SZ,2020-11-26,8.7900,8.8400,8.7000,8.7300,8.8000,-0.0700,-0.7955,84778.1800,74300.0670
462,000089.SZ,2020-11-27,8.7800,8.8100,8.6300,8.7700,8.7300,0.0400,0.4582,90629.8700,78864.8460
463,000089.SZ,2020-11-30,8.7600,8.9200,8.7200,8.9000,8.7700,0.1300,1.4823,170252.9400,150615.1900
464,000089.SZ,2020-12-01,8.8100,8.9300,8.7300,8.9200,8.9000,0.0200,0.2247,176811.6000,156573.7940
465,000089.SZ,2020-12-02,8.9100,9.0200,8.8400,8.8700,8.9200,-0.0500,-0.5605,153741.9200,137158.9240
466,000089.SZ,2020-12-03,8.9400,8.9400,8.8200,8.8800,8.8700,0.0100,0.1127,99455.1400,88308.3230
467,000089.SZ,2020-12-04,8.9000,8.9200,8.7500,8.8200,8.8800,-0.0600,-0.6757,87459.3000,77155.6110
468,000089.SZ,2020-12-07,8.8300,8.8400,8.6500,8.6800,8.8200,-0.1400,-1.5873,113759.7000,99124.9030
469,000089.SZ,2020-12-08,8.6700,8.6700,8.5000,8.5500,8.6800,-0.1300,-1.4977,112453.3500,96297.5470
470,000089.SZ,2020-12-09,8.5500,8.5900,8.3700,8.4200,8.5500,-0.1300,-1.5205,93896.1700,79466.6470
471,000089.SZ,2020-12-10,8.4200,8.4200,8.2800,8.3100,8.4200,-0.1100,-1.3064,84945.8600,70775.2410
472,000089.SZ,2020-12-11,8.3500,8.3600,8.2000,8.2400,8.3100,-0.0700,-0.8424,111168.7600,91796.1280
473,000089.SZ,2020-12-14,8.3000,8.4400,8.2100,8.3800,8.2400,0.1400,1.6990,104441.4200,87034.0690
474,000089.SZ,2020-12-15,8.3300,8.4100,8.2400,8.3800,8.3800,0.0000,0.0000,53808.9000,44833.3050
475,000089.SZ,2020-12-16,8.3600,8.4300,8.2700,8.3400,8.3800,-0.0400,-0.4773,80163.0200,66872.9690
476,000089.SZ,2020-12-17,8.3200,8.4600,8.3100,8.3700,8.3400,0.0300,0.3597,94428.6100,79195.6300
477,000089.SZ,2020-12-18,8.3900,8.4400,8.2800,8.3300,8.3700,-0.0400,-0.4779,76580.0300,63934.5130
478,000089.SZ,2020-12-21,8.3100,8.5500,8.0700,8.3800,8.3300,0.0500,0.6002,168774.0200,140163.1950
479,000089.SZ,2020-12-22,8.3800,8.3800,8.0700,8.1100,8.3800,-0.2700,-3.2220,210524.7900,172183.6100
480,000089.SZ,2020-12-23,8.1200,8.1700,7.9700,8.0100,8.1100,-0.1000,-1.2330,196246.8700,157931.7130
481,000089.SZ,2020-12-24,8.0500,8.0600,7.9200,7.9500,8.0100,-0.0600,-0.7491,85212.8900,67862.9450
482,000089.SZ,2020-12-25,7.9700,8.1000,7.9200,8.0600,7.9500,0.1100,1.3836,79121.8600,63585.4220
483,000089.SZ,2020-12-28,8.0300,8.0400,7.9200,7.9700,8.0600,-0.0900,-1.1166,126767.2700,100881.4800
484,000089.SZ,2020-12-29,7.9600,8.0600,7.9500,7.9800,7.9700,0.0100,0.1255,72346.0100,57908.9460
485,000089.SZ,2020-12-30,7.9900,8.0400,7.9500,8.0000,7.9800,0.0200,0.2506,69227.9300,55374.1730
486,000089.SZ,2020-12-31,8.0200,8.3300,7.9600,8.1700,8.0000,0.1700,2.1250,211346.6600,171422.1090
487,000089.SZ,2021-01-04,8.1200,8.1600,8.0000,8.0800,8.1700,-0.0900,-1.1016,151292.5400,121967.9850
488,000089.SZ,2021-01-05,8.0500,8.1000,7.9400,8.0900,8.0800,0.0100,0.1238,148233.4000,118656.5270
489,000089.SZ,2021-01-06,8.0400,8.0500,7.9700,7.9800,8.0900,-0.1100,-1.3597,115600.4800,92438.4900
490,000089.SZ,2021-01-07,7.9900,7.9900,7.7000,7.7700,7.9800,-0.2100,-2.6316,237876.0100,185902.8530
491,000089.SZ,2021-01-08,7.7500,7.9400,7.6800,7.9200,7.7700,0.1500,1.9305,126821.2100,99495.4410
492,000089.SZ,2021-01-11,7.9000,7.9200,7.8000,7.8100,7.9200,-0.1100,-1.3889,103969.4600,81627.6910
493,000089.SZ,2021-01-12,7.7800,7.8700,7.7700,7.8400,7.8100,0.0300,0.3841,103820.6300,81044.7760
494,000089.SZ,2021-01-13,7.8400,8.0100,7.7700,7.9700,7.8400,0.1300,1.6582,150291.7600,118897.0570
495,000089.SZ,2021-01-14,7.9100,8.0100,7.8500,7.9100,7.9700,-0.0600,-0.7528,113354.5800,89881.4300
496,000089.SZ,2021-01-15,7.9000,8.0100,7.8600,7.9300,7.9100,0.0200,0.2528,99866.8400,79194.2950
497,000089.SZ,2021-01-18,7.9100,7.9200,7.8300,7.8800,7.9300,-0.0500,-0.6305,136176.8200,107246.4730
498,000089.SZ,2021-01-19,7.8900,8.0300,7.8400,7.9500,7.8800,0.0700,0.8883,185633.9300,147712.3680
499,000089.SZ,2021-01-20,8.0000,8.0000,7.8900,7.9400,7.9500,-0.0100,-0.1258,84076.4200,66751.9830
500,000089.SZ,2021-01-21,7.9000,7.9400,7.8500,7.8500,7.9400,-0.0900,-1.1335,118371.4100,93353.4220
501,000089.SZ,2021-01-22,7.8300,7.8900,7.7300,7.7700,7.8500,-0.0800,-1.0191,163802.5500,127443.0910
502,000089.SZ,2021-01-25,7.7400,7.7900,7.6400,7.7000,7.7700,-0.0700,-0.9009,122740.7700,94519.8940
503,000089.SZ,2021-01-26,7.7100,7.7700,7.6700,7.6700,7.7000,-0.0300,-0.3896,98511.9700,75802.3640
504,000089.SZ,2021-01-27,7.6900,7.7800,7.6600,7.7300,7.6700,0.0600,0.7823,113912.0900,88058.9020
505,000089.SZ,2021-01-28,7.7100,7.7200,7.6400,7.6900,7.7300,-0.0400,-0.5175,114527.6300,87940.2110
506,000089.SZ,2021-01-29,7.7000,8.0200,7.6500,7.8300,7.6900,0.1400,1.8205,245131.3800,192027.9160
