,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
435,002250.SZ,2020-10-21,25.0000,25.2100,24.3000,24.4500,25.0800,-0.6300,-2.5120,39468.3400,97151.0130
436,002250.SZ,2020-10-22,24.5000,24.5900,23.8300,24.0600,24.4500,-0.3900,-1.5951,42914.4900,103584.5660
437,002250.SZ,2020-10-23,23.9100,24.3700,23.8900,24.2000,24.0600,0.1400,0.5819,37205.6000,89675.2460
438,002250.SZ,2020-10-26,24.1900,24.1900,23.2300,23.7200,24.2000,-0.4800,-1.9835,56895.1900,134707.1230
439,002250.SZ,2020-10-27,23.4200,24.0500,23.3200,23.9800,23.7200,0.2600,1.0961,43784.0400,103991.9710
440,002250.SZ,2020-10-28,24.1800,24.7200,23.9300,24.5500,23.9800,0.5700,2.3770,62527.2300,152744.1430
441,002250.SZ,2020-10-29,24.4000,24.6800,24.0200,24.5200,24.5500,-0.0300,-0.1222,34899.4300,85231.1500
442,002250.SZ,2020-10-30,24.5000,24.7600,23.5500,23.7400,24.5200,-0.7800,-3.1811,42411.5500,102019.2570
443,002250.SZ,2020-11-02,23.7400,24.7000,23.5000,24.6000,23.7400,0.8600,3.6226,70790.8600,172147.3640
444,002250.SZ,2020-11-03,24.6000,24.9100,24.2900,24.3800,24.6000,-0.2200,-0.8943,44139.1300,108384.9050
445,002250.SZ,2020-11-04,24.3800,24.9800,24.1100,24.8300,24.3800,0.4500,1.8458,68804.0100,169355.4850
446,002250.SZ,2020-11-05,24.9900,25.1500,24.5200,24.8400,24.8300,0.0100,0.0403,46628.8600,115605.7780
447,002250.SZ,2020-11-06,24.8300,24.9700,23.6700,23.9900,24.8400,-0.8500,-3.4219,64993.4000,156246.1180
448,002250.SZ,2020-11-09,24.3100,24.9900,23.5300,23.9100,23.9900,-0.0800,-0.3335,93606.7900,225524.1290
449,002250.SZ,2020-11-10,24.0000,24.8600,23.4600,24.6100,23.9100,0.7000,2.9276,117312.4500,283835.4920
450,002250.SZ,2020-11-11,24.6600,25.6700,24.4500,24.8500,24.6100,0.2400,0.9752,108310.6200,271921.6130
451,002250.SZ,2020-11-12,24.8600,25.4400,24.4200,25.2800,24.8500,0.4300,1.7304,90121.0700,226795.5190
452,002250.SZ,2020-11-13,25.2100,25.2700,24.3800,24.6700,25.2800,-0.6100,-2.4130,82775.1900,204711.8610
453,002250.SZ,2020-11-16,24.9300,24.9300,23.8900,24.1900,24.6700,-0.4800,-1.9457,50395.6200,122381.1890
454,002250.SZ,2020-11-17,24.1200,24.6200,23.8300,24.1700,24.1900,-0.0200,-0.0827,54309.4000,131781.3320
455,002250.SZ,2020-11-18,24.5400,24.5400,23.2800,23.4700,24.1700,-0.7000,-2.8962,58683.2200,138811.9600
456,002250.SZ,2020-11-19,23.4700,24.0800,23.0500,23.8900,23.4700,0.4200,1.7895,63384.1800,150269.6570
457,002250.SZ,2020-11-20,23.7600,24.4400,23.5100,23.7100,23.8900,-0.1800,-0.7535,56728.8200,135289.8130
458,002250.SZ,2020-11-23,23.7500,23.7900,23.2500,23.3900,23.7100,-0.3200,-1.3496,77741.8500,182289.1740
459,002250.SZ,2020-11-24,23.1500,23.4500,22.8200,23.0300,23.3900,-0.3600,-1.5391,77888.2400,179560.3470
460,002250.SZ,2020-11-25,23.1900,23.2700,22.0000,22.3100,23.0300,-0.7200,-3.1264,71329.8900,160731.7230
461,002250.SZ,2020-11-26,22.1100,22.4400,21.6800,22.1300,22.3100,-0.1800,-0.8068,54332.7900,119566.2890
462,002250.SZ,2020-11-27,22.0700,22.3200,21.7400,21.9400,22.1300,-0.1900,-0.8586,33938.3700,74512.2980
463,002250.SZ,2020-11-30,21.9400,22.0000,21.0000,21.9200,21.9400,-0.0200,-0.0912,88896.1900,192453.9420
464,002250.SZ,2020-12-01,21.8300,23.0800,21.5600,22.6700,21.9200,0.7500,3.4215,90086.6800,204402.4570
465,002250.SZ,2020-12-02,22.9000,24.1000,22.6300,23.7100,22.6700,1.0400,4.5876,125020.3500,294053.7440
466,002250.SZ,2020-12-03,24.0000,24.3400,23.7100,24.1000,23.7100,0.3900,1.6449,87217.8100,210366.9310
467,002250.SZ,2020-12-04,24.2800,24.5000,24.0000,24.4000,24.1000,0.3000,1.2448,56918.7900,138432.2480
468,002250.SZ,2020-12-07,24.6000,24.7400,24.1100,24.5300,24.4000,0.1300,0.5328,56559.9900,138231.7110
469,002250.SZ,2020-12-08,24.4500,24.7800,24.3500,24.4200,24.5300,-0.1100,-0.4484,48183.4200,118209.7080
470,002250.SZ,2020-12-09,24.4200,24.7700,24.2500,24.2600,24.4200,-0.1600,-0.6552,55476.2000,135638.8780
471,002250.SZ,2020-12-10,24.2100,24.8700,23.7500,24.7000,24.2600,0.4400,1.8137,63062.1100,153877.3420
472,002250.SZ,2020-12-11,24.6000,25.0100,24.3300,24.5400,24.7000,-0.1600,-0.6478,64195.9100,158026.3800
473,002250.SZ,2020-12-14,24.7700,24.8800,24.1000,24.8400,24.5400,0.3000,1.2225,46314.7600,113628.2950
474,002250.SZ,2020-12-15,24.8600,24.9000,24.3600,24.6900,24.8400,-0.1500,-0.6039,37991.9500,93495.4820
475,002250.SZ,2020-12-16,24.7000,24.9600,24.2000,24.7200,24.6900,0.0300,0.1215,68115.5100,167841.6990
476,002250.SZ,2020-12-17,24.7200,25.1000,24.6200,24.6600,24.7200,-0.0600,-0.2427,56388.3500,139997.3290
477,002250.SZ,2020-12-18,24.8200,24.8800,23.8000,23.9100,24.6600,-0.7500,-3.0414,53211.7900,128288.8780
478,002250.SZ,2020-12-21,24.0300,25.1600,24.0000,24.9900,23.9100,1.0800,4.5169,109307.2200,271533.5400
479,002250.SZ,2020-12-22,25.0100,25.2400,23.9500,23.9900,24.9900,-1.0000,-4.0016,69594.8100,171242.1470
480,002250.SZ,2020-12-23,23.8000,24.2300,23.4100,23.8000,23.9900,-0.1900,-0.7920,52763.6800,125440.2640
481,002250.SZ,2020-12-24,23.5500,23.7400,22.8600,23.2600,23.8000,-0.5400,-2.2689,48551.3700,112886.3040
482,002250.SZ,2020-12-25,23.7000,24.7700,23.3000,24.2300,23.2600,0.9700,4.1702,64473.0400,156108.5240
483,002250.SZ,2020-12-28,24.3000,25.3000,24.1200,25.1600,24.2300,0.9300,3.8382,88496.5400,221859.6630
484,002250.SZ,2020-12-29,25.0800,25.3500,24.4000,24.5200,25.1600,-0.6400,-2.5437,61662.7700,151955.6830
485,002250.SZ,2020-12-30,24.6900,24.9900,24.0200,24.2000,24.5200,-0.3200,-1.3051,61427.2400,149585.0730
486,002250.SZ,2020-12-31,24.5600,24.6600,23.7600,23.9900,24.2000,-0.2100,-0.8678,59687.8900,143898.8720
487,002250.SZ,2021-01-04,24.2900,24.3300,23.0000,23.7000,23.9900,-0.2900,-1.2088,83751.1700,200496.4360
488,002250.SZ,2021-01-05,23.8500,24.3000,23.5200,24.2000,23.7000,0.5000,2.1097,70614.8500,168894.9420
489,002250.SZ,2021-01-06,24.2000,24.5000,24.0000,24.2400,24.2000,0.0400,0.1653,56826.7900,137753.3080
490,002250.SZ,2021-01-07,24.4000,24.7000,23.9500,24.6000,24.2400,0.3600,1.4851,65858.3800,159661.0340
491,002250.SZ,2021-01-08,24.5000,24.7800,23.5900,24.3600,24.6000,-0.2400,-0.9756,96258.7800,233132.4580
492,002250.SZ,2021-01-11,24.3200,24.5800,23.9100,24.4500,24.3600,0.0900,0.3695,94812.0100,229837.9610
493,002250.SZ,2021-01-12,24.3800,24.4800,22.5200,23.3100,24.4500,-1.1400,-4.6626,141876.0200,330119.5650
494,002250.SZ,2021-01-13,23.0200,24.1100,23.0200,23.5500,23.3100,0.2400,1.0296,65623.3500,154862.6110
495,002250.SZ,2021-01-14,23.5900,23.7400,22.8000,23.0500,23.5500,-0.5000,-2.1231,63926.3300,148657.5370
496,002250.SZ,2021-01-15,23.1800,23.3300,22.6900,23.0900,23.0500,0.0400,0.1735,41288.6500,94667.8330
497,002250.SZ,2021-01-18,22.8700,23.4000,21.0000,22.8600,23.0900,-0.2300,-0.9961,63956.9400,145857.4350
498,002250.SZ,2021-01-19,22.9800,23.5400,22.9000,23.2300,22.8600,0.3700,1.6185,45099.3500,104452.7250
499,002250.SZ,2021-01-20,23.2900,24.9500,22.9500,24.9300,23.2300,1.7000,7.3181,74159.2900,179564.6810
500,002250.SZ,2021-01-21,25.5000,26.6600,25.1200,26.0700,24.9300,1.1400,4.5728,118218.7400,307634.7620
501,002250.SZ,2021-01-22,26.0900,26.5900,25.9800,26.5100,26.0700,0.4400,1.6878,57872.1700,152410.8440
502,002250.SZ,2021-01-25,26.6600,26.6800,25.4400,25.5600,26.5100,-0.9500,-3.5836,106356.2300,274579.5120
503,002250.SZ,2021-01-26,25.5700,25.8200,24.2400,24.3000,25.5600,-1.2600,-4.9296,89869.8100,220694.3490
504,002250.SZ,2021-01-27,24.5200,25.5200,24.2800,24.5600,24.3000,0.2600,1.0700,98416.1500,244779.8300
505,002250.SZ,2021-01-28,24.3600,24.6600,23.9900,24.5000,24.5600,-0.0600,-0.2443,57785.2700,140749.7930
506,002250.SZ,2021-01-29,24.2900,24.5300,23.4000,23.6100,24.5000,-0.8900,-3.6327,52271.1200,124395.8100
