,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
434,000987.SZ,2020-10-29,16.1100,16.5500,16.0100,16.4200,16.2900,0.1300,0.7980,175774.5500,286728.0370
435,000987.SZ,2020-10-30,16.6700,16.7000,15.6500,15.7000,16.4200,-0.7200,-4.3849,221468.5300,355409.7310
436,000987.SZ,2020-11-02,15.8900,16.0700,15.2100,15.3300,15.7000,-0.3700,-2.3567,217694.5500,337825.4360
437,000987.SZ,2020-11-03,15.4600,15.8900,15.3900,15.8800,15.3300,0.5500,3.5877,204475.1400,320812.0090
438,000987.SZ,2020-11-04,16.0300,16.1100,15.6400,15.8100,15.8800,-0.0700,-0.4408,157507.9400,249656.8300
439,000987.SZ,2020-11-05,16.1000,16.6000,15.9600,16.0900,15.8100,0.2800,1.7710,218794.0700,354031.0200
440,000987.SZ,2020-11-06,16.1200,16.4800,15.8800,16.1200,16.0900,0.0300,0.1865,252475.0300,407927.6260
441,000987.SZ,2020-11-09,16.1400,17.1900,16.0300,16.8200,16.1200,0.7000,4.3424,403202.4400,671298.1210
442,000987.SZ,2020-11-10,16.9000,16.9000,16.1100,16.2600,16.8200,-0.5600,-3.3294,278839.6100,458174.1170
443,000987.SZ,2020-11-11,16.1400,16.2800,15.9000,15.9200,16.2600,-0.3400,-2.0910,143266.0100,229989.8240
444,000987.SZ,2020-11-12,15.9300,16.0600,15.7000,15.8800,15.9200,-0.0400,-0.2513,102683.6300,163109.4370
445,000987.SZ,2020-11-13,15.7700,15.8500,15.5900,15.7300,15.8800,-0.1500,-0.9446,130234.5900,204293.0870
446,000987.SZ,2020-11-16,15.8600,16.1000,15.6500,16.0800,15.7300,0.3500,2.2250,145888.5300,232331.0330
447,000987.SZ,2020-11-17,16.0600,16.2000,15.9000,16.1400,16.0800,0.0600,0.3731,127585.1500,204663.4100
448,000987.SZ,2020-11-18,16.1500,16.6300,16.1500,16.3500,16.1400,0.2100,1.3011,251018.3100,412632.8040
449,000987.SZ,2020-11-19,16.2400,16.3200,15.8900,16.2400,16.3500,-0.1100,-0.6728,194965.2100,313630.6340
450,000987.SZ,2020-11-20,16.2000,16.3000,16.0800,16.1700,16.2400,-0.0700,-0.4310,105896.5000,171098.5990
451,000987.SZ,2020-11-23,16.3100,16.9400,16.1000,16.5100,16.1700,0.3400,2.1027,338218.9900,560705.0160
452,000987.SZ,2020-11-24,16.4500,16.6500,16.2500,16.2700,16.5100,-0.2400,-1.4537,177308.0600,290802.3910
453,000987.SZ,2020-11-25,16.3500,16.6300,16.0200,16.0200,16.2700,-0.2500,-1.5366,206693.8000,336727.4350
454,000987.SZ,2020-11-26,15.9500,16.0000,15.6500,15.8300,16.0200,-0.1900,-1.1860,182501.8500,288383.1720
455,000987.SZ,2020-11-27,15.8600,16.0800,15.7600,16.0700,15.8300,0.2400,1.5161,167105.0800,265934.0430
456,000987.SZ,2020-11-30,16.3200,17.1000,16.2300,16.3500,16.0700,0.2800,1.7424,680121.5200,1136203.2320
457,000987.SZ,2020-12-01,16.1600,17.5000,15.9500,17.1800,16.3500,0.8300,5.0765,760112.5900,1256140.0250
458,000987.SZ,2020-12-02,17.1500,17.8800,16.8700,17.4600,17.1800,0.2800,1.6298,738363.0500,1284448.4920
459,000987.SZ,2020-12-03,17.2700,17.5500,17.0500,17.1700,17.4600,-0.2900,-1.6609,463669.2100,799350.0930
460,000987.SZ,2020-12-04,17.0200,17.0600,16.6200,16.7800,17.1700,-0.3900,-2.2714,345887.2000,580290.0950
461,000987.SZ,2020-12-07,16.7600,16.8000,16.3000,16.3900,16.7800,-0.3900,-2.3242,276111.0100,457267.0650
462,000987.SZ,2020-12-08,16.4300,16.6000,16.3000,16.4500,16.3900,0.0600,0.3661,215092.4300,354207.2690
463,000987.SZ,2020-12-09,16.4300,16.6000,15.5200,15.5600,16.4500,-0.8900,-5.4103,406043.6800,651706.3640
464,000987.SZ,2020-12-10,15.3800,15.4000,14.5000,14.7100,15.5600,-0.8500,-5.4627,502409.0800,746617.7150
465,000987.SZ,2020-12-11,14.6900,14.6900,13.8600,14.0700,14.7100,-0.6400,-4.3508,419628.0000,592879.4770
466,000987.SZ,2020-12-14,14.0000,14.0000,13.6200,13.9200,14.0700,-0.1500,-1.0661,224474.7000,310172.9460
467,000987.SZ,2020-12-15,13.9200,14.2000,13.7300,14.0200,13.9200,0.1000,0.7184,186550.4400,261491.5620
468,000987.SZ,2020-12-16,14.0500,14.0600,13.6700,13.6800,14.0200,-0.3400,-2.4251,156827.6700,216752.5140
469,000987.SZ,2020-12-17,13.6100,14.1700,13.4000,14.1500,13.6800,0.4700,3.4357,296879.7200,410850.2290
470,000987.SZ,2020-12-18,14.0800,14.2600,13.8600,13.9000,14.1500,-0.2500,-1.7668,179571.6000,251697.7260
471,000987.SZ,2020-12-21,13.8000,14.0600,13.6000,13.9500,13.9000,0.0500,0.3597,181215.7400,251656.7170
472,000987.SZ,2020-12-22,13.8500,13.8500,13.0900,13.1600,13.9500,-0.7900,-5.6631,294650.1200,397183.1470
473,000987.SZ,2020-12-23,13.1700,13.8600,13.1600,13.6700,13.1600,0.5100,3.8754,327431.5600,444729.7190
474,000987.SZ,2020-12-24,13.6400,14.2400,13.5500,13.7500,13.6700,0.0800,0.5852,265584.1800,370031.6130
475,000987.SZ,2020-12-25,13.8000,14.1500,13.5800,14.0300,13.7500,0.2800,2.0364,198345.0800,276120.4860
476,000987.SZ,2020-12-28,14.0700,14.0700,13.6000,13.6200,14.0300,-0.4100,-2.9223,205343.8500,282769.1010
477,000987.SZ,2020-12-29,13.6300,14.0600,13.6000,13.6700,13.6200,0.0500,0.3671,204704.8300,282204.2290
478,000987.SZ,2020-12-30,13.6600,13.9600,13.3400,13.9400,13.6700,0.2700,1.9751,250735.3100,344026.1030
479,000987.SZ,2020-12-31,14.0400,14.9300,14.0400,14.5600,13.9400,0.6200,4.4476,487939.9400,710396.1810
480,000987.SZ,2021-01-04,14.6000,14.6500,14.1700,14.3300,14.5600,-0.2300,-1.5797,368143.7400,528142.3030
481,000987.SZ,2021-01-05,14.2100,14.3800,13.9200,14.1700,14.3300,-0.1600,-1.1165,290959.2300,411310.8720
482,000987.SZ,2021-01-06,14.2300,14.4800,13.9500,14.0300,14.1700,-0.1400,-0.9880,251988.0900,356923.6240
483,000987.SZ,2021-01-07,14.1500,14.1600,13.5000,13.7500,14.0300,-0.2800,-1.9957,300034.5400,412933.1700
484,000987.SZ,2021-01-08,13.7100,13.9300,13.5000,13.7500,13.7500,0.0000,0.0000,196784.5900,270874.8890
485,000987.SZ,2021-01-11,13.7700,13.9500,13.3100,13.3700,13.7500,-0.3800,-2.7636,223500.3100,304732.7850
486,000987.SZ,2021-01-12,13.3000,14.0700,13.0500,14.0600,13.3700,0.6900,5.1608,425236.7500,578184.9860
487,000987.SZ,2021-01-13,14.1000,14.1600,13.3200,13.4200,14.0600,-0.6400,-4.5519,344358.8000,470929.3650
488,000987.SZ,2021-01-14,13.3300,13.3800,13.0500,13.1400,13.4200,-0.2800,-2.0864,229763.0500,303040.2850
489,000987.SZ,2021-01-15,13.1600,13.4700,13.1500,13.2300,13.1400,0.0900,0.6849,181143.8400,240818.7630
490,000987.SZ,2021-01-18,13.1800,13.4700,13.1200,13.3100,13.2300,0.0800,0.6047,183284.8400,244191.5540
491,000987.SZ,2021-01-19,13.2500,13.5300,13.1300,13.2500,13.3100,-0.0600,-0.4508,201209.1600,267931.1670
492,000987.SZ,2021-01-20,13.2400,13.3800,13.0500,13.1300,13.2500,-0.1200,-0.9057,199873.1800,263288.6140
493,000987.SZ,2021-01-21,13.0800,13.4500,13.0700,13.2400,13.1300,0.1100,0.8378,245967.5800,325822.1020
494,000987.SZ,2021-01-22,13.2500,13.2600,12.6600,12.7200,13.2400,-0.5200,-3.9275,328112.9200,422122.6170
495,000987.SZ,2021-01-25,13.1600,13.9900,13.1000,13.9900,12.7200,1.2700,9.9843,624365.5100,860117.9250
496,000987.SZ,2021-01-26,14.0000,14.6700,13.7600,13.8300,13.9900,-0.1600,-1.1437,868401.7800,1230170.2640
497,000987.SZ,2021-01-27,13.6100,13.7800,13.1700,13.2800,13.8300,-0.5500,-3.9769,422729.3000,567952.0330
498,000987.SZ,2021-01-28,13.1300,14.3600,12.8300,14.0100,13.2800,0.7300,5.4970,616626.2800,847835.1530
499,000987.SZ,2021-01-29,14.0600,14.5000,13.8600,14.4600,14.0100,0.4500,3.2120,602833.6600,855059.7830
